POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
2B,Luis Arraez,Luis,Arraez,Reno Raccoons,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,4,2,12,12,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0.8,-0.17,0,-0.8,-0.0,4.08,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,2,2,0,2,0,0,0,0.86,-0.1,1.012,0,0,21.0,0,0,1,1,1,0,1,1,1,0,0,0,0.0,0.0
2B,Luis Arraez,Luis,Arraez,St. Louis Browns-HotL,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,3,3,12,11,2,1,1,0,0,1,1,0,0,1,0,0,0,2,0,0.8,-0.06,0,-0.6,-0.1,3.83,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2B,Luis Arraez,Luis,Arraez,Apex Predators,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,11,11,44,42,15,12,1,1,1,4,9,2,0,0,0,0,0,3,0,8.5,0.21,7,2.7,0.2,3.86,1,0,0.2,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,10,26,15,9,2,2,0,2.67,-2.0,.852,0,0,81.0,0,0,21,18,3,1,2,0,2,0,3,0,0.0,0.0
2B,Luis Arraez,Luis,Arraez,San Diego Wombats,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,6,6,25,24,5,5,0,0,0,3,2,0,0,0,0,1,0,2,1,0.9,-0.03,0,-2.5,-0.2,3.56,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,3,0,3,0,0,0,3.00,0.0,1.012,0,0,9.0,0,0,3,3,0,0,0,0,0,0,0,0,0.0,0.0
1B,Luis Arraez,Luis,Arraez,Casas Adobes Red Foxes,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,16,16,61,57,15,9,4,1,1,7,8,3,0,0,0,1,0,3,0,7.5,0.26,6,0.1,0.1,2.98,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,16,16,100,7,93,0,6,0,6.54,-0.1,.989,0,0,137.2,0,0,21,21,3,2,1,0,1,0,0,0,0.0,0.0
2B,Luis Arraez,Luis,Arraez,West Chester Umakinz,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,12,12,48,46,16,12,2,0,2,3,9,2,0,0,0,0,0,5,0,9.2,0.11,8,3.2,0.2,4.12,0,0,0.0,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,12,12,30,19,8,3,2,0,2.34,-2.9,.767,0,0,104.0,0,0,26,22,3,1,1,0,3,1,1,0,0.0,0.0
2B,Luis Arraez,Luis,Arraez,Wheatfield Underdogs - GH,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,1 207,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,18,17,74,71,23,16,6,1,0,4,9,2,0,0,0,1,0,5,0,10.8,0.23,9,1.7,0.2,3.68,0,0,0.0,-0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2B,Luis Arraez,Luis,Arraez,Brooklyn Big E's,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,9,1,12,11,3,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1.4,0.56,1,-0.2,-0.1,3.17,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,1,7,3,2,2,0,0,3.29,-0.8,.682,0,0,13.2,0,0,6,4,0,0,1,1,0,0,0,0,0.0,0.0
2B,Luis Arraez,Luis,Arraez,Neverland Nightmare,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.06,0,-0.2,-0.0,5.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2B,Luis Arraez,Luis,Arraez,Winona Lake PitVipers,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,10,8,35,33,14,13,1,0,0,2,5,2,0,0,0,0,0,2,0,7.1,-0.03,6,2.7,0.4,3.60,0,0,0.0,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,8,51,3,47,1,5,0,6.72,-0.2,.785,0,0,67.0,0,0,3,2,1,1,0,0,0,0,0,0,0.0,0.0
